ForecastId,ConfirmedCases,Fatalities
3874,319.0,27.0
3875,2.0,0.0
3876,0.0,0.0
3877,1057.0,4.0
3878,1.0,0.0
3879,1.0,0.0
3880,1.0,0.0
3881,67803.0,13.0
3882,15.0,0.0
3883,67802.0,0.0
3884,43.0,32.0
3885,1592.0,32.0
3886,34.0,32.0
3887,34.0,32.0
3888,21.0,30.0
3889,1575.0,0.0
3890,43.0,32.0
3891,42.0,32.0
3892,1590.0,32.0
3893,33.0,32.0
3894,33.0,32.0
3895,18.0,30.0
3896,1588.0,0.0
3897,40.0,32.0
3898,1593.0,32.0
3899,1593.0,32.0
3900,31.0,32.0
3901,31.0,32.0
3902,19.0,30.0
3903,1597.0,0.0
3904,40.0,32.0
3905,40.0,32.0
3906,1613.0,32.0
3907,31.0,32.0
3908,31.0,32.0
3909,17.0,30.0
3910,1596.0,33.0
3911,42.0,32.0
3912,41.0,32.0
3913,1592.0,32.0
3914,5.0,0.0
3915,1.0,0.0
3916,2366.0,0.0
3917,2365.0,0.0
3918,652.0,0.0
3919,184.0,0.0
3920,4.0,0.0
3921,4.0,0.0
3922,9890.0,0.0
3923,4.0,0.0
3924,154.0,0.0
3925,118.0,0.0
3926,17.0,0.0
3927,17.0,0.0
3928,25.0,0.0
3929,25.0,0.0
3930,145.0,0.0
3931,19.0,0.0
3932,125.0,0.0
3933,121.0,0.0
3934,15.0,0.0
3935,0.0,0.0
3936,0.0,0.0
3937,151.0,0.0
3938,2.0,0.0
3939,132.0,0.0
3940,128.0,0.0
3941,128.0,0.0
3942,350.0,0.0
3943,142.0,0.0
3944,149.0,0.0
3945,3.0,0.0
3946,129.0,0.0
3947,125.0,0.0
3948,125.0,0.0
3949,35.0,0.0
3950,42.0,0.0
3951,148.0,0.0
3952,44.0,0.0
3953,128.0,0.0
3954,125.0,0.0
3955,125.0,0.0
3956,0.0,0.0
3957,0.0,0.0
3958,0.0,0.0
3959,0.0,0.0
3960,0.0,0.0
3961,992.0,0.0
3962,52.0,0.0
3963,3.0,0.0
3964,0.0,0.0
3965,614.0,0.0
3966,0.0,0.0
3967,154.0,0.0
3968,1229.0,0.0
3969,3.0,0.0
3970,3.0,0.0
3971,3.0,0.0
3972,3.0,0.0
3973,1233.0,0.0
3974,1232.0,0.0
3975,0.0,0.0
3976,3.0,0.0
3977,159.0,0.0
3978,1237.0,0.0
3979,7.0,0.0
3980,9.0,0.0
3981,2292.0,0.0
3982,3.0,0.0
3983,35.0,0.0
3984,6.0,0.0
3985,900.0,0.0
3986,6.0,0.0
3987,50.0,0.0
3988,51.0,0.0
3989,3.0,0.0
3990,14.0,0.0
3991,6.0,0.0
3992,6.0,0.0
3993,6.0,0.0
3994,372.0,0.0
3995,372.0,0.0
3996,4.0,0.0
3997,365.0,0.0
3998,5.0,0.0
3999,3.0,0.0
4000,365.0,0.0
4001,5.0,0.0
4002,1.0,0.0
4003,7.0,0.0
4004,0.0,0.0
4005,7.0,0.0
4006,20.0,1.0
4007,0.0,0.0
4008,24.0,2.0
4009,114.0,2.0
4010,414.0,1.0
4011,39749.0,3.0
4012,39373.0,2808.0
4013,309.0,6.0
4014,309.0,6.0
4015,305.0,6.0
4016,1153.0,6.0
4017,305.0,6.0
4018,1153.0,6.0
4019,1150.0,5.0
4020,44.0,4.0
4021,344.0,4.0
4022,344.0,4.0
4023,73.0,4.0
4024,344.0,4.0
4025,343.0,4.0
4026,215.0,4.0
4027,345.0,4.0
4028,344.0,4.0
4029,344.0,4.0
4030,216.0,4.0
4031,344.0,4.0
4032,343.0,4.0
4033,215.0,0.0
4034,344.0,4.0
4035,344.0,4.0
4036,344.0,4.0
4037,119.0,4.0
4038,343.0,4.0
4039,342.0,4.0
4040,119.0,0.0
4041,345.0,4.0
4042,35.0,0.0
4043,16.0,0.0
4044,4.0,0.0
4045,128.0,0.0
4046,13.0,2.0
4047,4.0,2.0
4048,1381.0,2.0
4049,323.0,2.0
4050,0.0,0.0
4051,0.0,0.0
4052,25.0,0.0
4053,7.0,0.0
4054,7.0,0.0
4055,993.0,0.0
4056,1077.0,27.0
4057,1072.0,27.0
4058,1072.0,27.0
4059,1071.0,27.0
4060,1068.0,27.0
4061,995.0,26.0
4062,8.0,0.0
4063,1064.0,27.0
4064,1059.0,27.0
4065,1058.0,27.0
4066,1058.0,27.0
4067,1055.0,27.0
4068,10.0,26.0
4069,434.0,0.0
4070,1063.0,27.0
4071,1057.0,27.0
4072,1057.0,27.0
4073,9.0,27.0
4074,1056.0,27.0
4075,480.0,0.0
4076,9.0,0.0
4077,1064.0,27.0
4078,1059.0,27.0
4079,1059.0,27.0
4080,0.0,27.0
4081,1065.0,27.0
4082,14.0,26.0
4083,1.0,0.0
4084,0.0,27.0
4085,1072.0,27.0
4086,68.0,1.0
4087,262.0,19.0
4088,249.0,2.0
4089,109.0,2.0
4090,55.0,2.0
4091,360.0,3.0
4092,0.0,0.0
4093,360.0,6.0
4094,1.0,0.0
4095,608.0,13.0
4096,398.0,0.0
4097,383.0,0.0
4098,144.0,0.0
4099,396.0,20.0
4100,396.0,20.0
4101,396.0,20.0
4102,392.0,20.0
4103,375.0,19.0
4104,72.0,0.0
4105,10.0,20.0
4106,399.0,20.0
4107,399.0,20.0
4108,152.0,0.0
4109,395.0,20.0
4110,377.0,19.0
4111,2622.0,0.0
4112,5.0,20.0
4113,399.0,20.0
4114,399.0,20.0
4115,399.0,20.0
4116,395.0,20.0
4117,378.0,19.0
4118,4.0,0.0
4119,162.0,20.0
4120,398.0,20.0
4121,398.0,20.0
4122,398.0,20.0
4123,393.0,20.0
4124,377.0,19.0
4125,5.0,0.0
4126,159.0,20.0
4127,398.0,20.0
4128,396.0,20.0
4129,1.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,613.0,0.0
4133,1.0,0.0
4134,1.0,0.0
4135,12.0,0.0
4136,250.0,0.0
4137,15.0,0.0
4138,6.0,0.0
4139,17.0,0.0
4140,9034.0,0.0
4141,8.0,0.0
4142,8.0,0.0
4143,8946.0,0.0
4144,9.0,0.0
4145,9.0,0.0
4146,8.0,0.0
4147,8674.0,0.0
4148,8.0,0.0
4149,8.0,0.0
4150,8.0,0.0
4151,8.0,0.0
4152,8.0,0.0
4153,7.0,0.0
4154,19.0,0.0
4155,8.0,0.0
4156,8.0,0.0
4157,8.0,0.0
4158,15.0,0.0
4159,9.0,0.0
4160,8.0,0.0
4161,19.0,0.0
4162,8.0,0.0
4163,8.0,0.0
4164,8.0,0.0
4165,16.0,0.0
4166,7.0,0.0
4167,7.0,0.0
4168,0.0,0.0
4169,7.0,0.0
4170,6.0,0.0
4171,0.0,0.0
4172,32.0,0.0
4173,1.0,0.0
4174,41.0,0.0
4175,153.0,0.0
4176,1333.0,0.0
4177,136.0,0.0
4178,1334.0,0.0
4179,38.0,0.0
4180,68.0,0.0
4181,369.0,0.0
4182,129.0,0.0
4183,3678.0,0.0
4184,124.0,0.0
4185,369.0,0.0
4186,365.0,0.0
4187,365.0,0.0
4188,361.0,0.0
4189,355.0,0.0
4190,124.0,0.0
4191,370.0,0.0
4192,354.0,0.0
4193,351.0,0.0
4194,351.0,0.0
4195,347.0,0.0
4196,340.0,0.0
4197,23.0,0.0
4198,355.0,0.0
4199,354.0,0.0
4200,351.0,0.0
4201,126.0,0.0
4202,352.0,0.0
4203,346.0,0.0
4204,96.0,0.0
4205,363.0,0.0
4206,96.0,0.0
4207,77.0,0.0
4208,364.0,0.0
4209,360.0,0.0
4210,353.0,0.0
4211,95.0,0.0
4212,369.0,0.0
4213,367.0,0.0
4214,365.0,0.0
4215,0.0,0.0
4216,0.0,0.0
4217,5526.0,0.0
4218,1.0,0.0
4219,260.0,0.0
4220,260.0,0.0
4221,3.0,0.0
4222,0.0,0.0
4223,0.0,0.0
4224,0.0,0.0
4225,0.0,0.0
4226,4.0,0.0
4227,0.0,0.0
4228,8.0,0.0
4229,1.0,0.0
4230,9.0,0.0
4231,9.0,0.0
4232,9.0,0.0
4233,9.0,0.0
4234,8.0,0.0
4235,7.0,0.0
4236,5.0,0.0
4237,9.0,0.0
4238,9.0,0.0
4239,8.0,0.0
4240,8.0,0.0
4241,7.0,0.0
4242,7.0,0.0
4243,24.0,0.0
4244,9.0,0.0
4245,9.0,0.0
4246,9.0,0.0
4247,9.0,0.0
4248,7.0,0.0
4249,7.0,0.0
4250,51.0,0.0
4251,9.0,0.0
4252,7.0,0.0
4253,1.0,0.0
4254,8.0,0.0
4255,6.0,0.0
4256,6.0,0.0
4257,52.0,0.0
4258,0.0,0.0
4259,54.0,0.0
4260,4.0,0.0
4261,1.0,0.0
4262,16.0,0.0
4263,4.0,0.0
4264,4.0,0.0
4265,9.0,0.0
4266,10.0,0.0
4267,10.0,0.0
4268,6.0,0.0
4269,5.0,0.0
4270,1.0,0.0
4271,15.0,0.0
4272,1.0,0.0
4273,1.0,0.0
4274,2.0,0.0
4275,11.0,0.0
4276,258.0,0.0
4277,16.0,0.0
4278,255.0,0.0
4279,392.0,0.0
4280,20.0,0.0
4281,581.0,0.0
4282,16.0,0.0
4283,1177.0,0.0
4284,20.0,0.0
4285,20.0,0.0
4286,20.0,0.0
4287,19.0,0.0
4288,1384.0,0.0
4289,16.0,0.0
4290,1377.0,0.0
4291,19.0,0.0
4292,19.0,0.0
4293,19.0,0.0
4294,18.0,0.0
4295,1381.0,0.0
4296,16.0,0.0
4297,1375.0,0.0
4298,19.0,0.0
4299,18.0,0.0
4300,16.0,0.0
4301,322.0,0.0
4302,1541.0,0.0
4303,0.0,0.0
4304,326.0,0.0
4305,8.0,0.0
4306,8.0,0.0
4307,10.0,0.0
4308,1563.0,0.0
4309,4.0,0.0
4310,10.0,0.0
4311,10.0,1.0
4312,11.0,1.0
4313,7.0,1.0
4314,5.0,1.0
4315,792.0,1.0
4316,9.0,1.0
4317,9.0,1.0
4318,9.0,0.0
4319,770.0,1.0
4320,7.0,1.0
4321,791.0,1.0
4322,7.0,1.0
4323,7.0,1.0
4324,130.0,1.0
4325,134.0,4.0
4326,773.0,1.0
4327,144.0,1.0
4328,155.0,1.0
4329,163.0,1.0
4330,182.0,1.0
4331,209.0,1.0
4332,254.0,4.0
4333,779.0,1.0
4334,317.0,1.0
4335,794.0,1.0
4336,786.0,1.0
4337,383.0,1.0
4338,383.0,4.0
4339,383.0,4.0
4340,763.0,1.0
4341,373.0,1.0
4342,387.0,1.0
4343,789.0,1.0
4344,373.0,4.0
4345,160.0,21.0
4346,76.0,1.0
4347,314.0,91.0
4348,185.0,21.0
4349,174.0,148.0
4350,162.0,148.0
4351,184.0,20.0
4352,184.0,21.0
4353,45.0,0.0
4354,8.0,0.0
4355,14.0,0.0
4356,29.0,0.0
4357,28.0,0.0
4358,24.0,0.0
4359,35.0,0.0
4360,23.0,0.0
4361,79.0,0.0
4362,1697.0,36.0
4363,30.0,0.0
4364,211.0,0.0
4365,55.0,0.0
4366,220.0,0.0
4367,53.0,0.0
4368,226.0,0.0
4369,218.0,2.0
4370,60.0,0.0
4371,59.0,0.0
4372,55.0,0.0
4373,220.0,0.0
4374,220.0,0.0
4375,227.0,0.0
4376,222.0,2.0
4377,64.0,0.0
4378,31.0,0.0
4379,27.0,0.0
4380,226.0,0.0
4381,26.0,0.0
4382,234.0,0.0
4383,226.0,2.0
4384,32.0,0.0
4385,31.0,0.0
4386,26.0,0.0
4387,6.0,0.0
4388,5.0,0.0
4389,3.0,0.0
4390,0.0,0.0
4391,397.0,0.0
4392,8.0,0.0
4393,417.0,0.0
4394,0.0,0.0
4395,428.0,0.0
4396,13.0,0.0
4397,129.0,0.0
4398,19.0,0.0
4399,5.0,0.0
4400,22.0,0.0
4401,21.0,0.0
4402,126.0,0.0
4403,28.0,0.0
4404,21.0,0.0
4405,16.0,0.0
4406,13.0,0.0
4407,21.0,0.0
4408,20.0,0.0
4409,124.0,0.0
4410,27.0,0.0
4411,20.0,0.0
4412,16.0,0.0
4413,1.0,0.0
4414,21.0,0.0
4415,20.0,0.0
4416,45.0,0.0
4417,4.0,0.0
4418,25.0,0.0
4419,20.0,0.0
4420,14.0,0.0
4421,24.0,0.0
4422,23.0,0.0
4423,345.0,0.0
4424,31.0,0.0
4425,24.0,0.0
4426,19.0,0.0
4427,343.0,0.0
4428,24.0,0.0
4429,21.0,0.0
4430,0.0,0.0
4431,0.0,0.0
4432,0.0,0.0
4433,0.0,0.0
4434,0.0,0.0
4435,0.0,0.0
4436,0.0,0.0
4437,24752.0,0.0
4438,0.0,0.0
4439,0.0,0.0
4440,0.0,0.0
4441,527.0,0.0
4442,0.0,0.0
4443,0.0,0.0
4444,0.0,0.0
4445,529.0,0.0
4446,5.0,0.0
4447,4.0,0.0
4448,0.0,0.0
4449,0.0,0.0
4450,0.0,0.0
4451,0.0,0.0
4452,529.0,0.0
4453,7.0,0.0
4454,6.0,0.0
4455,0.0,0.0
4456,0.0,0.0
4457,0.0,0.0
4458,0.0,0.0
4459,525.0,0.0
4460,526.0,0.0
4461,10.0,0.0
4462,0.0,0.0
4463,3.0,0.0
4464,0.0,0.0
4465,0.0,0.0
4466,258.0,0.0
4467,8.0,0.0
4468,7.0,0.0
4469,0.0,0.0
4470,0.0,0.0
4471,0.0,0.0
4472,0.0,0.0
4473,0.0,0.0
4474,0.0,0.0
4475,3.0,0.0
4476,340.0,0.0
4477,80.0,0.0
4478,2.0,0.0
4479,2.0,0.0
4480,355.0,0.0
4481,76.0,0.0
4482,45.0,0.0
4483,932.0,0.0
4484,61.0,0.0
4485,0.0,1.0
4486,14.0,0.0
4487,14.0,0.0
4488,103.0,0.0
4489,21.0,0.0
4490,19.0,0.0
4491,16.0,0.0
4492,14.0,0.0
4493,14.0,0.0
4494,14.0,0.0
4495,4.0,0.0
4496,21.0,0.0
4497,19.0,0.0
4498,15.0,0.0
4499,15.0,0.0
4500,14.0,0.0
4501,14.0,0.0
4502,3.0,0.0
4503,917.0,0.0
4504,24.0,0.0
4505,20.0,0.0
4506,19.0,0.0
4507,17.0,0.0
4508,17.0,0.0
4509,902.0,0.0
4510,25.0,0.0
4511,22.0,0.0
4512,19.0,0.0
4513,17.0,0.0
4514,16.0,0.0
4515,15.0,0.0
4516,0.0,0.0
4517,0.0,0.0
4518,0.0,0.0
4519,79.0,0.0
4520,0.0,0.0
4521,0.0,0.0
4522,17.0,0.0
4523,1.0,0.0
4524,4.0,0.0
4525,4.0,0.0
4526,3.0,0.0
4527,943.0,0.0
4528,1.0,0.0
4529,0.0,0.0
4530,35.0,0.0
4531,1.0,0.0
4532,42.0,0.0
4533,818.0,0.0
4534,26.0,0.0
4535,5.0,0.0
4536,816.0,0.0
4537,35.0,0.0
4538,21.0,0.0
4539,42.0,0.0
4540,289.0,0.0
4541,26.0,0.0
4542,39.0,0.0
4543,39.0,0.0
4544,35.0,0.0
4545,38.0,0.0
4546,322.0,0.0
4547,349.0,0.0
4548,29.0,0.0
4549,43.0,0.0
4550,37.0,0.0
4551,36.0,0.0
4552,41.0,0.0
4553,44.0,0.0
4554,43.0,0.0
4555,28.0,0.0
4556,43.0,0.0
4557,43.0,0.0
4558,35.0,0.0
4559,2.0,0.0
4560,51.0,0.0
4561,378.0,0.0
4562,5.0,0.0
4563,5682.0,0.0
4564,8.0,0.0
4565,0.0,0.0
4566,454.0,0.0
4567,152.0,0.0
4568,153.0,0.0
4569,0.0,0.0
4570,70.0,0.0
4571,0.0,0.0
4572,90.0,0.0
4573,89.0,0.0
4574,0.0,0.0
4575,92.0,0.0
4576,89.0,0.0
4577,87.0,0.0
4578,0.0,0.0
4579,90.0,0.0
4580,89.0,0.0
4581,0.0,0.0
4582,92.0,0.0
4583,89.0,0.0
4584,87.0,0.0
4585,0.0,0.0
4586,90.0,0.0
4587,89.0,0.0
4588,0.0,0.0
4589,0.0,0.0
4590,93.0,0.0
4591,91.0,0.0
4592,0.0,0.0
4593,92.0,0.0
4594,91.0,0.0
4595,0.0,0.0
4596,95.0,0.0
4597,92.0,0.0
4598,90.0,0.0
4599,9.0,0.0
4600,92.0,0.0
4601,89.0,0.0
4602,0.0,0.0
4603,0.0,0.0
4604,1.0,0.0
4605,1.0,0.0
4606,12.0,0.0
4607,3.0,0.0
4608,2.0,0.0
4609,351.0,0.0
4610,78.0,0.0
4611,3.0,0.0
4612,2.0,0.0
4613,27.0,0.0
4614,3.0,0.0
4615,5.0,0.0
4616,26.0,0.0
4617,35.0,0.0
4618,11.0,0.0
4619,10.0,0.0
4620,1.0,0.0
4621,906.0,0.0
4622,3.0,0.0
4623,26.0,0.0
4624,35.0,0.0
4625,11.0,0.0
4626,9.0,0.0
4627,0.0,0.0
4628,18.0,0.0
4629,990.0,0.0
4630,4.0,0.0
4631,0.0,0.0
4632,988.0,0.0
4633,14.0,0.0
4634,5.0,0.0
4635,552.0,0.0
4636,6.0,0.0
4637,6.0,0.0
4638,0.0,0.0
4639,14.0,0.0
4640,13.0,0.0
4641,3.0,0.0
4642,985.0,0.0
4643,126.0,0.0
4644,5.0,0.0
4645,0.0,0.0
4646,0.0,0.0
4647,8.0,0.0
4648,1.0,0.0
4649,13.0,0.0
4650,3.0,0.0
4651,6.0,0.0
4652,276.0,0.0
4653,4.0,0.0
4654,4.0,0.0
4655,4.0,0.0
4656,9.0,0.0
4657,8.0,0.0
4658,990.0,0.0
4659,9.0,0.0
4660,992.0,0.0
4661,16.0,0.0
4662,996.0,0.0
4663,7.0,0.0
4664,7.0,0.0
4665,7.0,0.0
4666,993.0,0.0
4667,998.0,0.0
4668,15.0,0.0
4669,13.0,0.0
4670,6.0,0.0
4671,998.0,0.0
4672,995.0,0.0
4673,8.0,0.0
4674,987.0,0.0
4675,997.0,0.0
4676,18.0,0.0
4677,11.0,0.0
4678,991.0,0.0
4679,10.0,0.0
4680,434.0,0.0
4681,436.0,0.0
4682,18.0,0.0
4683,17.0,0.0
4684,9.0,0.0
4685,470.0,0.0
4686,480.0,0.0
4687,9.0,0.0
4688,1.0,0.0
4689,0.0,0.0
4690,0.0,0.0
4691,0.0,0.0
4692,0.0,0.0
4693,14.0,0.0
4694,1.0,0.0
4695,0.0,0.0
4696,0.0,0.0
4697,0.0,0.0
4698,0.0,0.0
4699,0.0,0.0
4700,0.0,0.0
4701,0.0,0.0
4702,0.0,0.0
4703,0.0,0.0
4704,0.0,0.0
4705,0.0,0.0
4706,0.0,0.0
4707,0.0,0.0
4708,347.0,0.0
4709,4.0,0.0
4710,4.0,0.0
4711,4.0,0.0
4712,2.0,0.0
4713,348.0,0.0
4714,347.0,0.0
4715,4.0,0.0
4716,4.0,0.0
4717,4.0,0.0
4718,3.0,0.0
4719,2.0,0.0
4720,5.0,0.0
4721,3.0,0.0
4722,3.0,0.0
4723,3.0,0.0
4724,3.0,0.0
4725,2.0,0.0
4726,1.0,0.0
4727,14.0,0.0
4728,1.0,0.0
4729,1.0,0.0
4730,0.0,0.0
4731,0.0,0.0
4732,195.0,0.0
4733,0.0,0.0
4734,2.0,0.0
4735,0.0,0.0
4736,4.0,0.0
4737,6.0,0.0
4738,0.0,0.0
4739,59.0,0.0
4740,4.0,1.0
4741,0.0,1.0
4742,5.0,1.0
4743,5.0,1.0
4744,5.0,1.0
4745,5.0,1.0
4746,5.0,1.0
4747,5.0,1.0
4748,3.0,1.0
4749,1.0,1.0
4750,5.0,1.0
4751,3.0,1.0
4752,3.0,1.0
4753,3.0,1.0
4754,3.0,1.0
4755,1.0,1.0
4756,1.0,1.0
4757,3.0,1.0
4758,3.0,1.0
4759,3.0,1.0
4760,3.0,1.0
4761,2.0,1.0
4762,2.0,1.0
4763,2.0,1.0
4764,4.0,1.0
4765,3.0,1.0
4766,3.0,1.0
4767,3.0,1.0
4768,2.0,1.0
4769,2.0,1.0
4770,2.0,1.0
4771,3.0,1.0
4772,3.0,1.0
4773,1.0,1.0
4774,1.0,0.0
4775,7273.0,0.0
4776,1.0,0.0
4777,0.0,0.0
4778,1.0,0.0
4779,0.0,0.0
4780,0.0,0.0
4781,22.0,0.0
4782,0.0,0.0
4783,0.0,0.0
4784,0.0,0.0
4785,0.0,0.0
4786,0.0,0.0
4787,1.0,0.0
4788,1.0,0.0
4789,0.0,0.0
4790,3.0,0.0
4791,2.0,0.0
4792,0.0,0.0
4793,3.0,0.0
4794,2.0,0.0
4795,1.0,0.0
4796,3.0,0.0
4797,3.0,0.0
4798,1.0,0.0
4799,0.0,0.0
4800,2.0,0.0
4801,2.0,0.0
4802,2.0,0.0
4803,0.0,0.0
4804,3.0,0.0
4805,2.0,0.0
4806,0.0,0.0
4807,2.0,0.0
4808,2.0,0.0
4809,2.0,0.0
4810,0.0,0.0
4811,2.0,0.0
4812,1.0,0.0
4813,0.0,0.0
4814,0.0,0.0
4815,0.0,0.0
4816,1.0,0.0
4817,0.0,0.0
4818,765.0,0.0
4819,28.0,0.0
4820,74.0,0.0
4821,34.0,0.0
4822,31.0,0.0
4823,1337.0,0.0
4824,721.0,0.0
4825,1371.0,0.0
4826,1334.0,0.0
4827,196.0,0.0
4828,195.0,0.0
4829,918.0,0.0
4830,70.0,0.0
4831,76.0,0.0
4832,71.0,0.0
4833,911.0,0.0
4834,66.0,0.0
4835,121.0,0.0
4836,70.0,0.0
4837,68.0,0.0
4838,68.0,0.0
4839,67.0,0.0
4840,921.0,0.0
4841,63.0,0.0
4842,318.0,0.0
4843,67.0,0.0
4844,67.0,0.0
4845,321.0,0.0
4846,68.0,0.0
4847,915.0,0.0
4848,64.0,0.0
4849,318.0,0.0
4850,68.0,0.0
4851,67.0,0.0
4852,328.0,0.0
4853,336.0,0.0
4854,69.0,0.0
4855,906.0,0.0
4856,920.0,0.0
4857,69.0,0.0
4858,68.0,0.0
4859,113.0,0.0
4860,169.0,0.0
4861,29.0,1.0
4862,35.0,0.0
4863,30.0,0.0
4864,7273.0,17.0
4865,1.0,0.0
4866,32.0,1.0
4867,1.0,0.0
4868,5.0,0.0
4869,5.0,0.0
4870,375.0,0.0
4871,1.0,0.0
4872,0.0,0.0
4873,32980.0,157.0
4874,364.0,157.0
4875,32856.0,151.0
4876,32756.0,150.0
4877,32750.0,147.0
4878,813.0,0.0
4879,0.0,157.0
4880,2.0,157.0
4881,2.0,157.0
4882,33052.0,151.0
4883,32953.0,150.0
4884,195.0,147.0
4885,4.0,0.0
4886,191.0,157.0
4887,33178.0,157.0
4888,33165.0,157.0
4889,33035.0,151.0
4890,32935.0,150.0
4891,190.0,147.0
4892,5.0,0.0
4893,191.0,157.0
4894,33163.0,157.0
4895,33152.0,157.0
4896,33027.0,151.0
4897,32628.0,150.0
4898,194.0,147.0
4899,9.0,0.0
4900,194.0,157.0
4901,32996.0,157.0
4902,32981.0,157.0
4903,0.0,0.0
4904,0.0,0.0
4905,14.0,0.0
4906,0.0,0.0
4907,0.0,0.0
4908,7.0,0.0
4909,7.0,0.0
4910,5528.0,0.0
4911,162.0,0.0
4912,18.0,0.0
4913,0.0,1.0
4914,0.0,0.0
4915,0.0,2.0
4916,53.0,2.0
4917,52.0,2.0
4918,52.0,2.0
4919,29.0,2.0
4920,38.0,2.0
4921,0.0,2.0
4922,53.0,2.0
4923,52.0,2.0
4924,51.0,2.0
4925,51.0,2.0
4926,6.0,2.0
4927,36.0,2.0
4928,4.0,2.0
4929,52.0,2.0
4930,52.0,2.0
4931,52.0,2.0
4932,51.0,2.0
4933,115.0,2.0
4934,38.0,2.0
4935,114.0,2.0
4936,53.0,2.0
4937,53.0,2.0
4938,52.0,2.0
4939,52.0,2.0
4940,31.0,0.0
4941,38.0,2.0
4942,114.0,1.0
4943,115.0,1.0
4944,54.0,2.0
4945,52.0,2.0
4946,115.0,1.0
4947,3.0,1.0
4948,4.0,0.0
4949,2.0,0.0
4950,329.0,4.0
4951,1538.0,16.0
4952,0.0,5.0
4953,0.0,0.0
4954,1.0,6.0
4955,3.0,0.0
4956,3.0,0.0
4957,3.0,0.0
4958,2.0,0.0
4959,0.0,20.0
4960,0.0,20.0
4961,2.0,20.0
4962,6.0,20.0
4963,754.0,20.0
4964,4.0,19.0
4965,744.0,0.0
4966,5.0,20.0
4967,0.0,20.0
4968,1.0,20.0
4969,0.0,20.0
4970,770.0,20.0
4971,0.0,19.0
4972,761.0,0.0
4973,0.0,20.0
4974,0.0,20.0
4975,3.0,20.0
4976,4.0,20.0
4977,7.0,0.0
4978,7.0,0.0
4979,7.0,0.0
4980,0.0,0.0
4981,6.0,0.0
4982,4.0,20.0
4983,43.0,20.0
4984,769.0,20.0
4985,10.0,19.0
4986,760.0,0.0
4987,42.0,20.0
4988,757.0,20.0
4989,1.0,0.0
4990,0.0,0.0
4991,0.0,0.0
4992,0.0,0.0
4993,0.0,0.0
4994,0.0,0.0
4995,0.0,0.0
4996,0.0,0.0
4997,724.0,0.0
4998,0.0,0.0
4999,11.0,0.0
5000,0.0,0.0
5001,7.0,0.0
5002,1.0,0.0
5003,1.0,0.0
5004,1.0,0.0
5005,1.0,0.0
5006,0.0,0.0
5007,2.0,0.0
5008,1.0,0.0
5009,0.0,0.0
5010,0.0,0.0
5011,0.0,0.0
5012,0.0,0.0
5013,0.0,0.0
5014,92.0,0.0
5015,0.0,0.0
5016,0.0,0.0
5017,0.0,0.0
5018,0.0,0.0
5019,0.0,0.0
5020,0.0,0.0
5021,40.0,0.0
5022,0.0,0.0
5023,0.0,0.0
5024,0.0,0.0
5025,0.0,0.0
5026,0.0,0.0
5027,0.0,0.0
5028,43.0,0.0
5029,0.0,0.0
5030,0.0,0.0
5031,47.0,0.0
5032,0.0,0.0
5033,0.0,0.0
5034,0.0,0.0
5035,0.0,0.0
5036,0.0,0.0
5037,4.0,0.0
5038,1.0,0.0
5039,280.0,0.0
5040,0.0,0.0
5041,25.0,0.0
5042,0.0,0.0
5043,0.0,0.0
5044,0.0,0.0
5045,0.0,0.0
5046,0.0,0.0
5047,0.0,0.0
5048,0.0,0.0
5049,0.0,0.0
5050,0.0,0.0
5051,0.0,0.0
5052,0.0,0.0
5053,0.0,0.0
5054,0.0,0.0
5055,0.0,0.0
5056,0.0,0.0
5057,0.0,0.0
5058,0.0,0.0
5059,0.0,0.0
5060,0.0,0.0
5061,0.0,0.0
5062,0.0,0.0
5063,0.0,0.0
5064,0.0,0.0
5065,0.0,0.0
5066,0.0,0.0
5067,0.0,0.0
5068,0.0,0.0
5069,0.0,0.0
5070,0.0,0.0
5071,0.0,0.0
5072,0.0,0.0
5073,0.0,0.0
5074,0.0,0.0
5075,0.0,0.0
5076,0.0,0.0
5077,0.0,0.0
5078,798.0,0.0
5079,0.0,0.0
5080,23.0,0.0
5081,0.0,0.0
5082,1.0,0.0
5083,0.0,0.0
5084,2.0,0.0
5085,0.0,0.0
5086,0.0,0.0
5087,0.0,0.0
5088,0.0,0.0
5089,10.0,0.0
5090,23.0,0.0
5091,3.0,0.0
5092,1.0,0.0
5093,0.0,0.0
5094,0.0,0.0
5095,24.0,0.0
5096,24.0,0.0
5097,23.0,0.0
5098,6.0,0.0
5099,4.0,0.0
5100,2.0,0.0
5101,22.0,0.0
5102,3.0,0.0
5103,22.0,0.0
5104,22.0,0.0
5105,7.0,0.0
5106,5.0,0.0
5107,3.0,0.0
5108,3.0,0.0
5109,3.0,0.0
5110,18.0,0.0
5111,10.0,0.0
5112,5.0,0.0
5113,5.0,0.0
5114,2.0,0.0
5115,2.0,0.0
5116,2.0,0.0
5117,1.0,0.0
5118,0.0,0.0
5119,0.0,0.0
5120,14.0,0.0
5121,0.0,0.0
5122,0.0,0.0
5123,0.0,1.0
5124,7.0,1.0
5125,1.0,0.0
5126,3.0,1.0
5127,0.0,1.0
5128,6.0,1.0
5129,19.0,1.0
5130,7.0,1.0
5131,24.0,1.0
5132,24.0,1.0
5133,24.0,1.0
5134,24.0,1.0
5135,22.0,1.0
