Country or Area,Year,Value,Value Footnotes
Singapore,2003,14172367,
Singapore,2002,17256872,
Singapore,2001,16373648,
Singapore,2000,16704341,
Singapore,1999,15282600,
Singapore,1998,13331100,
Singapore,1997,12980700,
Singapore,1996,11840700,
Singapore,1995,10779300,
Singapore,1994,9929400,
Singapore,1993,9271200,
Singapore,1992,8477300,
Singapore,1991,7745500,
Singapore,1990,7046400,
Singapore,1989,6659900,
Singapore,1988,6046900,
Singapore,1987,5248400,
Singapore,1986,4990300,
Singapore,1985,4912300,
Singapore,1984,4791800,
Singapore,1983,4531600,
Singapore,1982,4591500,
Singapore,1981,4405400,
Singapore,1980,3826900,
Singapore,1979,3377500,
Singapore,1978,2893200,
Singapore,1977,2497300,
Singapore,1976,2132100,
Singapore,1975,1814700,
Singapore,1974,1508500,
Singapore,1973,1248900,
Singapore,1972,976100,
Singapore,1971,875100,
Singapore,1970,748900,
Slovak Republic,2017,7925,
Slovak Republic,2016,12928,
Slovak Republic,2015,11098,
Slovak Republic,2014,29031.5983,
Slovak Republic,2013,64008,
Slovak Republic,2012,45111,
Slovak Republic,2011,34859,
Slovak Republic,2010,74856,
Slovak Republic,2009,3440816,
Slovak Republic,2008,2690428,
Slovak Republic,2007,2679227,
Slovak Republic,2006,779759,
Slovak Republic,2005,711939,
Slovak Republic,2004,636276,
Slovak Republic,2003,190182,
Slovak Republic,2002,82821,
Slovak Republic,2001,43113,
Slovak Republic,2000,57095,
Slovak Republic,1999,110600,
Slovak Republic,1998,107300,
Slovak Republic,1997,80700,
Slovak Republic,1996,62600,
Slovak Republic,1995,41100,
Slovak Republic,1994,22500,
Slovak Republic,1993,18300,
Slovenia,2018,1094762,
Slovenia,2017,1087075,
Slovenia,2016,1009559,
Slovenia,2015,1045409,
Slovenia,2014,916981,
Slovenia,2013,857000,
Slovenia,2012,816630,
Slovenia,2011,972711,
Slovenia,2010,979803,
Slovenia,2009,953378,
Slovenia,2008,1103685,
Slovenia,2007,945420,
Slovenia,2006,860735,
Slovenia,2005,757651,
Slovenia,2004,764991,
Slovenia,2003,758392,
Slovenia,2002,720513,
Slovenia,2001,689635,
Slovenia,2000,627907,
Slovenia,1999,555500,
Slovenia,1998,459900,
Slovenia,1997,403800,
Slovenia,1996,393000,
Slovenia,1995,370700,
Slovenia,1994,339600,
Slovenia,1993,291200,
Slovenia,1992,188400,
Small states,2018,61652480.53,
Small states,2017,60503751,
Small states,2016,59930507,
Small states,2015,51784766,
Small states,2014,47106779.95,
Small states,2013,42160917.6,
Small states,2012,42154410.3,
Small states,2011,38988883.58,
Small states,2010,36212017.26,
Small states,2001,19806596,
Small states,2000,20091826,
Small states,1999,18686500,
Small states,1998,15925200,
Small states,1997,15107800,
Small states,1996,15011900,
Small states,1995,14804300,
Small states,1994,14086600,
Small states,1993,12380400,
Small states,1992,11807800,
Small states,1991,11625200,
Small states,1990,10857400,
Small states,1989,10725700,
Small states,1988,10354200,
Small states,1987,9861000,
Small states,1986,9429300,
Small states,1985,8994900,
Small states,1984,8456300,
Small states,1983,7544700,
Small states,1982,7466000,
Small states,1981,7233400,
Small states,1980,5689200,
Small states,1979,5196500,
Solomon Islands,2018,427806,
Solomon Islands,2017,427806,
Solomon Islands,2016,373467,
Solomon Islands,2015,373739,
Solomon Islands,2014,330456,
Solomon Islands,2013,302412,
Solomon Islands,2012,138160.1153,
Solomon Islands,2011,140183.2639,
Solomon Islands,2010,142660,
Solomon Islands,2009,94027,
Solomon Islands,2008,100558,
Solomon Islands,2007,102090,
Solomon Islands,2006,101190,
Solomon Islands,2005,91450,
Solomon Islands,2004,84676,
Solomon Islands,2003,68104,
Solomon Islands,2002,84537,
Solomon Islands,2001,81376,
Solomon Islands,2000,75262,
Solomon Islands,1999,97700,
Solomon Islands,1998,94000,
Solomon Islands,1997,94300,
Solomon Islands,1996,94300,
Solomon Islands,1995,89500,
Solomon Islands,1994,78500,
Solomon Islands,1993,74600,
Solomon Islands,1992,69400,
Solomon Islands,1991,69400,
Solomon Islands,1990,69400,
Solomon Islands,1989,69300,
Solomon Islands,1988,68500,
Solomon Islands,1987,67500,
Solomon Islands,1986,64900,
Solomon Islands,1985,66000,
Solomon Islands,1984,63700,
Solomon Islands,1983,54600,
Solomon Islands,1982,51100,
Solomon Islands,1981,46200,
Solomon Islands,1980,42400,
Somalia,2018,4486,
Somalia,2017,4486,
Somalia,2016,4486,
Somalia,2014,251652,
Somalia,2013,258336,
Somalia,2012,178709.7,
Somalia,2011,177005.4,
Somalia,2010,163812.7458,
Somalia,1991,46100,
Somalia,1990,87600,
Somalia,1989,89200,
Somalia,1988,104700,
Somalia,1987,128400,
Somalia,1986,122000,
Somalia,1985,99800,
Somalia,1984,130000,
Somalia,1983,117200,
Somalia,1982,99300,
Somalia,1981,115800,
Somalia,1980,90000,
Somalia,1979,36500,
Somalia,1978,36000,
Somalia,1977,34000,
Somalia,1976,38000,
Somalia,1975,35000,
Somalia,1974,35000,
Somalia,1973,33000,
Somalia,1972,31400,
Somalia,1971,29800,
Somalia,1970,25700,
South Africa,2018,23921748.07,
South Africa,2017,20821044,
South Africa,2016,19744932,
South Africa,2015,18882898,
South Africa,2014,17026643.22,
South Africa,2013,16311250,
South Africa,2012,17571565.2,
South Africa,2011,16407784.96,
South Africa,2010,15781210,
South Africa,2009,12503629,
South Africa,2008,13135437,
South Africa,2007,12870324,
South Africa,2006,12932671,
South Africa,2005,11844657,
South Africa,2004,9878598,
South Africa,2003,9159815,
South Africa,2002,8052660,
South Africa,2001,7948374,
South Africa,2000,8000757,
South Africa,1999,7403800,
South Africa,1998,6479500,
South Africa,1997,7274200,
South Africa,1996,7183100,
South Africa,1995,6395500,
South Africa,1994,5801600,
South Africa,1993,5581500,
South Africa,1992,4685000,
South Africa,1991,4818600,
South Africa,1990,5364900,
South Africa,1989,5641500,
South Africa,1988,5125900,
South Africa,1987,4386900,
South Africa,1986,3825000,
South Africa,1985,4337300,
South Africa,1984,4461400,
South Africa,1983,3951800,
South Africa,1982,4091200,
South Africa,1981,4159800,
South Africa,1980,4116000,
South Africa,1979,3783700,
South Africa,1978,3211200,
South Africa,1977,3076800,
South Africa,1976,2998800,
South Africa,1975,2936400,
South Africa,1974,2763600,
South Africa,1973,2313800,
South Africa,1972,1868100,
South Africa,1971,1659500,
South Africa,1970,1519000,
South Asia,2018,189225467.4,
South Asia,2017,162908959.6,
South Asia,2016,142492664,
South Asia,2015,120221878,
South Asia,2014,102251106.6,
South Asia,2013,93893397.49,
South Asia,2012,89645445.18,
South Asia,2011,91031850.07,
South Asia,2010,78888194.89,
South Asia,2009,64195666,
South Asia,2008,60323625,
South Asia,2007,62460543,
South Asia,2006,51488173,
South Asia,2005,38307149,
South Asia,2004,33660738,
South Asia,2003,27975359,
South Asia,2002,25502242,
South Asia,2001,26775369,
South Asia,2000,26822530,
South Asia,1999,25506900,
South Asia,1998,25389700,
South Asia,1997,25538500,
South Asia,1996,22444800,
South Asia,1995,23175700,
South Asia,1994,20433000,
South Asia,1993,18013800,
South Asia,1992,19784000,
South Asia,1991,18692200,
South Asia,1990,18916100,
South Asia,1989,20406500,
South Asia,1988,20656900,
South Asia,1987,19186000,
South Asia,1986,18061800,
South Asia,1985,17084600,
South Asia,1984,15846600,
South Asia,1983,14473100,
South Asia,1982,13529900,
South Asia,1981,12195300,
South Asia,1980,10964100,
South Asia,1979,10583900,
South Asia,1978,9790500,
South Asia,1977,8481700,
South Asia,1976,7422400,
South Asia,1975,6225200,
South Asia,1974,4983200,
South Asia,1973,5141900,
South Asia,1972,4363900,
South Asia,1971,4070900,
South Asia,1970,4400200,
South Asia (IDA & IBRD),2018,189225467.4,
South Asia (IDA & IBRD),2017,162908959.6,
South Asia (IDA & IBRD),2016,142492664,
South Asia (IDA & IBRD),2015,120221878,
South Asia (IDA & IBRD),2014,102251106.6,
South Asia (IDA & IBRD),2013,93893397.49,
South Asia (IDA & IBRD),2012,89645445.18,
South Asia (IDA & IBRD),2011,91031850.07,
South Asia (IDA & IBRD),2010,78888194.89,
South Asia (IDA & IBRD),2009,64195666,
South Asia (IDA & IBRD),2008,60323625,
South Asia (IDA & IBRD),2007,62460543,
South Asia (IDA & IBRD),2006,51488173,
South Asia (IDA & IBRD),2005,38307149,
South Asia (IDA & IBRD),2004,33660738,
South Asia (IDA & IBRD),2003,27975359,
South Asia (IDA & IBRD),2002,25502242,
South Asia (IDA & IBRD),2001,26775369,
South Asia (IDA & IBRD),2000,26822530,
South Asia (IDA & IBRD),1999,25506900,
South Asia (IDA & IBRD),1998,25389700,
South Asia (IDA & IBRD),1997,25538500,
South Asia (IDA & IBRD),1996,22444800,
South Asia (IDA & IBRD),1995,23175700,
South Asia (IDA & IBRD),1994,20433000,
South Asia (IDA & IBRD),1993,18013800,
South Asia (IDA & IBRD),1992,19784000,
South Asia (IDA & IBRD),1991,18692200,
South Asia (IDA & IBRD),1990,18916100,
South Asia (IDA & IBRD),1989,20406500,
South Asia (IDA & IBRD),1988,20656900,
South Asia (IDA & IBRD),1987,19186000,
South Asia (IDA & IBRD),1986,18061800,
South Asia (IDA & IBRD),1985,17084600,
South Asia (IDA & IBRD),1984,15846600,
South Asia (IDA & IBRD),1983,14473100,
South Asia (IDA & IBRD),1982,13529900,
South Asia (IDA & IBRD),1981,12195300,
South Asia (IDA & IBRD),1980,10964100,
South Asia (IDA & IBRD),1979,10583900,
South Asia (IDA & IBRD),1978,9790500,
South Asia (IDA & IBRD),1977,8481700,
South Asia (IDA & IBRD),1976,7422400,
South Asia (IDA & IBRD),1975,6225200,
South Asia (IDA & IBRD),1974,4983200,
South Asia (IDA & IBRD),1973,5141900,
South Asia (IDA & IBRD),1972,4363900,
South Asia (IDA & IBRD),1971,4070900,
South Asia (IDA & IBRD),1970,4400200,
Spain,2018,80672105,
Spain,2017,71598374,
Spain,2016,66674868,
Spain,2015,60564041,
Spain,2014,53069339,
Spain,2013,48056735.82,
Spain,2012,48089178.33,
Spain,2011,52736140.93,
Spain,2010,52847712.61,
Spain,2009,49289158,
Spain,2008,55213716,
Spain,2007,60664991,
Spain,2006,53122464,
Spain,2005,49855007,
Spain,2004,45539952,
Spain,2003,42506835,
Spain,2002,40380629,
Spain,2001,41469789,
Spain,2000,39711776,
Spain,1999,33559400,
Spain,1998,31594100,
Spain,1997,30315700,
Spain,1996,27759200,
Spain,1995,25765700,
Spain,1994,22361300,
Spain,1993,22279400,
Spain,1992,23385800,
Spain,1991,20944600,
Spain,1990,21652000,
Spain,1989,20270300,
Spain,1988,18983200,
Spain,1987,16553300,
Spain,1986,15403500,
Spain,1985,14850700,
Spain,1984,14283900,
Spain,1983,14538000,
Spain,1982,14637600,
Spain,1981,14601800,
Spain,1980,15089000,
Spain,1979,15683000,
Spain,1978,15369000,
Spain,1977,13328200,
Spain,1976,11801100,
Spain,1975,10959100,
Spain,1974,10198100,
Spain,1973,9964000,
Spain,1972,8654900,
Spain,1971,7505400,
Spain,1970,6347400,
Sri Lanka,2018,5882376,
Sri Lanka,2017,5403577,
Sri Lanka,2016,5284585,
Sri Lanka,2015,4911730,
Sri Lanka,2014,4756131,
Sri Lanka,2013,4793393.4,
Sri Lanka,2012,4616417,
Sri Lanka,2011,3665394,
Sri Lanka,2010,3008322.692,
Sri Lanka,2009,2417713,
Sri Lanka,2008,2951506,
Sri Lanka,2007,3206766,
Sri Lanka,2006,3100832,
Sri Lanka,2005,2817778,
Sri Lanka,2004,2412889,
Sri Lanka,2003,1957606,
Sri Lanka,2002,1740807,
Sri Lanka,2001,1718331,
Sri Lanka,2000,1755567,
Sri Lanka,1999,1421500,
Sri Lanka,1998,1212500,
Sri Lanka,1997,1231900,
Sri Lanka,1996,1170700,
Sri Lanka,1995,1155700,
Sri Lanka,1994,1066800,
Sri Lanka,1993,993800,
Sri Lanka,1992,1045600,
Sri Lanka,1991,892700,
Sri Lanka,1990,891800,
Sri Lanka,1989,744500,
Sri Lanka,1988,694300,
Sri Lanka,1987,586900,
Sri Lanka,1986,611400,
Sri Lanka,1985,698600,
Sri Lanka,1984,681300,
Sri Lanka,1983,616500,
Sri Lanka,1982,572700,
Sri Lanka,1981,405200,
Sri Lanka,1980,235000,
Sri Lanka,1979,105300,
Sri Lanka,1978,100000,
Sri Lanka,1977,181000,
Sri Lanka,1976,127700,
Sri Lanka,1975,117300,
Sri Lanka,1974,107700,
Sri Lanka,1973,108500,
Sri Lanka,1972,116000,
Sri Lanka,1971,116000,
Sri Lanka,1970,104600,
Sub-Saharan Africa,2018,63070540.21,
Sub-Saharan Africa,2017,54260831.08,
Sub-Saharan Africa,2016,49683303,
Sub-Saharan Africa,2015,47850992,
Sub-Saharan Africa,2014,44380996.12,
Sub-Saharan Africa,2013,43790341.82,
Sub-Saharan Africa,2012,45408840.8,
Sub-Saharan Africa,2011,42648276.4,
Sub-Saharan Africa,2010,38191509.14,
Sub-Saharan Africa,2009,27748907,
Sub-Saharan Africa,2008,28096606,
Sub-Saharan Africa,2007,27232504,
Sub-Saharan Africa,2006,25775571,
Sub-Saharan Africa,2005,23620094,
Sub-Saharan Africa,2004,20167567,
Sub-Saharan Africa,2003,17883529,
Sub-Saharan Africa,2002,16535011,
Sub-Saharan Africa,2001,17173516,
Sub-Saharan Africa,2000,17912857,
Sub-Saharan Africa,1999,17122000,
Sub-Saharan Africa,1998,16242300,
Sub-Saharan Africa,1997,16477400,
Sub-Saharan Africa,1996,16034300,
Sub-Saharan Africa,1995,15368600,
Sub-Saharan Africa,1994,14942600,
Sub-Saharan Africa,1993,13923000,
Sub-Saharan Africa,1992,13512500,
Sub-Saharan Africa,1991,14208800,
Sub-Saharan Africa,1990,14808400,
Sub-Saharan Africa,1989,14713200,
Sub-Saharan Africa,1988,14862300,
Sub-Saharan Africa,1987,14322400,
Sub-Saharan Africa,1986,14090900,
Sub-Saharan Africa,1985,15179600,
Sub-Saharan Africa,1984,14786200,
Sub-Saharan Africa,1983,14397500,
Sub-Saharan Africa,1982,14279000,
Sub-Saharan Africa,1981,14210700,
Sub-Saharan Africa,1980,13019500,
Sub-Saharan Africa,1979,11291300,
Sub-Saharan Africa,1978,9739500,
Sub-Saharan Africa,1977,8761000,
Sub-Saharan Africa,1976,8580400,
Sub-Saharan Africa,1975,7320600,
Sub-Saharan Africa,1974,6811800,
Sub-Saharan Africa,1973,6261300,
Sub-Saharan Africa,1972,5360200,
Sub-Saharan Africa,1971,5013400,
Sub-Saharan Africa,1970,4585300,
Sub-Saharan Africa (excluding high income),2018,62615339.21,
Sub-Saharan Africa (excluding high income),2017,53627313.08,
Sub-Saharan Africa (excluding high income),2016,49115389,
Sub-Saharan Africa (excluding high income),2015,47353496,
Sub-Saharan Africa (excluding high income),2014,43973716.12,
Sub-Saharan Africa (excluding high income),2013,43445905.82,
Sub-Saharan Africa (excluding high income),2012,45172846.8,
Sub-Saharan Africa (excluding high income),2011,42254442.4,
Sub-Saharan Africa (excluding high income),2010,37778795.14,
Sub-Saharan Africa (excluding high income),2009,27184327,
Sub-Saharan Africa (excluding high income),2008,27510500,
Sub-Saharan Africa (excluding high income),2007,26657989,
Sub-Saharan Africa (excluding high income),2006,25230306,
Sub-Saharan Africa (excluding high income),2005,23121258,
Sub-Saharan Africa (excluding high income),2004,19705682,
Sub-Saharan Africa (excluding high income),2003,17470433,
Sub-Saharan Africa (excluding high income),2002,16016828,
Sub-Saharan Africa (excluding high income),2001,16753549,
Sub-Saharan Africa (excluding high income),2000,17519022,
Sub-Saharan Africa (excluding high income),1999,16774800,
Sub-Saharan Africa (excluding high income),1998,15873700,
Sub-Saharan Africa (excluding high income),1997,16093100,
Sub-Saharan Africa (excluding high income),1996,15661100,
Sub-Saharan Africa (excluding high income),1995,15054600,
Sub-Saharan Africa (excluding high income),1994,14645200,
Sub-Saharan Africa (excluding high income),1993,13633700,
Sub-Saharan Africa (excluding high income),1992,13273000,
Sub-Saharan Africa (excluding high income),1991,13966200,
Sub-Saharan Africa (excluding high income),1990,14566000,
Sub-Saharan Africa (excluding high income),1989,14534100,
Sub-Saharan Africa (excluding high income),1988,14634800,
Sub-Saharan Africa (excluding high income),1987,14099400,
Sub-Saharan Africa (excluding high income),1986,13895900,
Sub-Saharan Africa (excluding high income),1985,14994600,
Sub-Saharan Africa (excluding high income),1984,14673200,
Sub-Saharan Africa (excluding high income),1983,14332400,
Sub-Saharan Africa (excluding high income),1982,14213900,
Sub-Saharan Africa (excluding high income),1981,14195700,
Sub-Saharan Africa (excluding high income),1980,13004500,
Sub-Saharan Africa (excluding high income),1979,11279300,
Sub-Saharan Africa (excluding high income),1978,9727500,
Sub-Saharan Africa (excluding high income),1977,8749000,
Sub-Saharan Africa (excluding high income),1976,8568400,
Sub-Saharan Africa (excluding high income),1975,7320600,
Sub-Saharan Africa (excluding high income),1974,6811800,
Sub-Saharan Africa (excluding high income),1973,6261300,
Sub-Saharan Africa (excluding high income),1972,5360200,
Sub-Saharan Africa (excluding high income),1971,5013400,
Sub-Saharan Africa (excluding high income),1970,4585300,
Sub-Saharan Africa (IDA & IBRD),2018,63070540.21,
Sub-Saharan Africa (IDA & IBRD),2017,54260831.08,
Sub-Saharan Africa (IDA & IBRD),2016,49683303,
Sub-Saharan Africa (IDA & IBRD),2015,47850992,
Sub-Saharan Africa (IDA & IBRD),2014,44380996.12,
Sub-Saharan Africa (IDA & IBRD),2013,43790341.82,
Sub-Saharan Africa (IDA & IBRD),2012,45408840.8,
Sub-Saharan Africa (IDA & IBRD),2011,42648276.4,
Sub-Saharan Africa (IDA & IBRD),2010,38191509.14,
Sub-Saharan Africa (IDA & IBRD),2009,27748907,
Sub-Saharan Africa (IDA & IBRD),2008,28096606,
Sub-Saharan Africa (IDA & IBRD),2007,27232504,
Sub-Saharan Africa (IDA & IBRD),2006,25775571,
Sub-Saharan Africa (IDA & IBRD),2005,23620094,
Sub-Saharan Africa (IDA & IBRD),2004,20167567,
Sub-Saharan Africa (IDA & IBRD),2003,17883529,
Sub-Saharan Africa (IDA & IBRD),2002,16535011,
Sub-Saharan Africa (IDA & IBRD),2001,17173516,
Sub-Saharan Africa (IDA & IBRD),2000,17912857,
Sub-Saharan Africa (IDA & IBRD),1999,17122000,
Sub-Saharan Africa (IDA & IBRD),1998,16242300,
Sub-Saharan Africa (IDA & IBRD),1997,16477400,
Sub-Saharan Africa (IDA & IBRD),1996,16034300,
Sub-Saharan Africa (IDA & IBRD),1995,15368600,
Sub-Saharan Africa (IDA & IBRD),1994,14942600,
Sub-Saharan Africa (IDA & IBRD),1993,13923000,
Sub-Saharan Africa (IDA & IBRD),1992,13512500,
Sub-Saharan Africa (IDA & IBRD),1991,14208800,
Sub-Saharan Africa (IDA & IBRD),1990,14808400,
Sub-Saharan Africa (IDA & IBRD),1989,14713200,
Sub-Saharan Africa (IDA & IBRD),1988,14862300,
Sub-Saharan Africa (IDA & IBRD),1987,14322400,
Sub-Saharan Africa (IDA & IBRD),1986,14090900,
Sub-Saharan Africa (IDA & IBRD),1985,15179600,
Sub-Saharan Africa (IDA & IBRD),1984,14786200,
Sub-Saharan Africa (IDA & IBRD),1983,14397500,
Sub-Saharan Africa (IDA & IBRD),1982,14279000,
Sub-Saharan Africa (IDA & IBRD),1981,14210700,
Sub-Saharan Africa (IDA & IBRD),1980,13019500,
Sub-Saharan Africa (IDA & IBRD),1979,11291300,
Sub-Saharan Africa (IDA & IBRD),1978,9739500,
Sub-Saharan Africa (IDA & IBRD),1977,8761000,
Sub-Saharan Africa (IDA & IBRD),1976,8580400,
Sub-Saharan Africa (IDA & IBRD),1975,7320600,
Sub-Saharan Africa (IDA & IBRD),1974,6811800,
Sub-Saharan Africa (IDA & IBRD),1973,6261300,
Sub-Saharan Africa (IDA & IBRD),1972,5360200,
Sub-Saharan Africa (IDA & IBRD),1971,5013400,
Sub-Saharan Africa (IDA & IBRD),1970,4585300,
Sudan,2018,269958.48,
Sudan,2017,557792.04,
Sudan,2016,292843,
Sudan,2015,496177,
Sudan,2014,501864,
Sudan,2013,541644,
Sudan,2012,777346.3319,
Sudan,2011,947031.4561,
Sudan,2010,580325,
Sudan,2009,606558,
Sudan,2008,617785,
Sudan,2007,598151,
Sudan,2006,563026,
Sudan,2005,510977,
Sudan,2004,473127,
Sudan,2003,420498,
Sudan,2002,409178,
Sudan,2001,414983,
Sudan,2000,414179,
Sudan,1999,390300,
Sudan,1998,498700,
Sudan,1997,333100,
Sudan,1996,490800,
Sudan,1995,496900,
Sudan,1994,432400,
Sudan,1993,407900,
Sudan,1992,480000,
Sudan,1991,363200,
Sudan,1990,454100,
Sudan,1989,363200,
Sudan,1988,533700,
Sudan,1987,417200,
Sudan,1986,347400,
Sudan,1985,428000,
Sudan,1984,485000,
Sudan,1983,473000,
Sudan,1982,477600,
Sudan,1981,465300,
Sudan,1980,519000,
Sudan,1979,424000,
Sudan,1978,176000,
Sudan,1977,378500,
Sudan,1976,328300,
Sudan,1975,250000,
Sudan,1974,244700,
Sudan,1973,221500,
Sudan,1972,133400,
Sudan,1971,139500,
Sudan,1970,124700,
Suriname,2018,272347,
Suriname,2017,284935,
Suriname,2016,280090,
Suriname,2015,259682,
Suriname,2014,269148,
Suriname,2013,255204,
Suriname,2012,240525.4415,
Suriname,2011,204096.676,
Suriname,2010,214667,
Suriname,2009,303117,
Suriname,2008,329788,
Suriname,2007,324821,
Suriname,2006,306504,
Suriname,2005,315410,
Suriname,2004,289309,
Suriname,2003,258311,
Suriname,2002,191094,
Suriname,2001,202899,
Suriname,2000,232649,
Suriname,1999,307500,
Suriname,1998,277700,
Suriname,1997,278800,
Suriname,1996,194700,
Suriname,1995,161800,
Suriname,1994,148900,
Suriname,1993,96000,
Suriname,1992,123000,
Suriname,1991,150000,
Suriname,1990,132500,
Suriname,1989,132500,
Suriname,1988,135000,
Suriname,1987,110400,
Suriname,1986,89200,
Suriname,1985,108000,
Suriname,1984,117000,
Suriname,1983,106000,
Suriname,1982,107000,
Suriname,1981,144000,
Suriname,1980,144000,
Suriname,1979,146400,
Suriname,1978,120000,
Suriname,1977,53000,
Suriname,1976,50000,
Sweden,2018,,4
Sweden,2017,,5
Sweden,2016,,6
Sweden,2015,,7
Sweden,2014,,8
Sweden,2013,,9
Sweden,2012,,10
Sweden,2011,,11
Sweden,2010,,12
Sweden,2004,11623925,
Sweden,2003,11586025,
Sweden,2002,12421220,
Sweden,2001,13123426,
Sweden,2000,13354314,
Sweden,1999,12917600,
Sweden,1998,11877700,
Sweden,1997,11326900,
Sweden,1996,9879000,
Sweden,1995,9498000,
Sweden,1994,10807700,
Sweden,1993,9719000,
Sweden,1992,9923500,
Sweden,1991,9826800,
Sweden,1990,11402500,
Sweden,1989,10855000,
Sweden,1988,10211900,
Sweden,1987,9428800,
Sweden,1986,8713900,
Sweden,1985,7609600,
Sweden,1984,7335200,
Sweden,1983,6590800,
Sweden,1982,6091100,
Sweden,1981,5632000,
Sweden,1980,5209400,
Sweden,1979,5193400,
Sweden,1978,4360900,
Sweden,1977,3851800,
Sweden,1976,3908900,
Sweden,1975,3464700,
Sweden,1974,3350300,
Sweden,1973,3225900,
Sweden,1972,3014000,
Sweden,1971,2913800,
Sweden,1970,2550000,
Switzerland,2018,28857994,
Switzerland,2017,26732570,
Switzerland,2016,25859918,
Switzerland,2015,27011762,
Switzerland,2014,27923164,
Switzerland,2013,27503416,
Switzerland,2012,26386306.6,
Switzerland,2011,24866065,
Switzerland,2010,22146864,
Switzerland,2009,14701206,
Switzerland,2008,14352757,
Switzerland,2007,12298456,
Switzerland,2006,10647142,
Switzerland,2005,9662619,
Switzerland,2004,9287315,
Switzerland,2003,10118096,
Switzerland,2002,13295500,
Switzerland,2001,16914823,
Switzerland,2000,17268093,
Switzerland,1999,16209000,
Switzerland,1998,14298900,
Switzerland,1997,12481600,
Switzerland,1996,10468300,
Switzerland,1995,9859000,
Switzerland,1994,9338200,
Switzerland,1993,9152000,
Switzerland,1992,8255700,
Switzerland,1991,7973600,
Switzerland,1990,8603400,
Switzerland,1989,8229500,
Switzerland,1988,7483500,
Switzerland,1987,7213900,
Switzerland,1986,6707800,
Switzerland,1985,6506200,
Switzerland,1984,6254500,
Switzerland,1983,6266800,
Switzerland,1982,6252200,
Switzerland,1981,6220600,
Switzerland,1980,5930100,
Switzerland,1979,5887400,
Switzerland,1978,5686800,
Switzerland,1977,5437100,
Switzerland,1976,5084900,
Switzerland,1975,4691800,
Switzerland,1974,4575000,
Switzerland,1973,4514400,
Switzerland,1972,4054100,
Switzerland,1971,3926200,
Switzerland,1970,3397400,
Syrian Arab Republic,2018,17896.92117,
Syrian Arab Republic,2017,17564,
Syrian Arab Republic,2016,18117,
Syrian Arab Republic,2015,17902,
Syrian Arab Republic,2014,475932,
Syrian Arab Republic,2013,475932,
Syrian Arab Republic,2012,907927.7418,
Syrian Arab Republic,2011,1433766.695,
Syrian Arab Republic,2010,1158366,
Syrian Arab Republic,2009,1342518,
Syrian Arab Republic,2008,1358473,
Syrian Arab Republic,2007,1371450,
Syrian Arab Republic,2006,1252102,
Syrian Arab Republic,2005,1239825,
Syrian Arab Republic,2004,1169646,
Syrian Arab Republic,2003,907850,
Syrian Arab Republic,2002,926850,
Syrian Arab Republic,2001,760923,
Syrian Arab Republic,2000,750129,
Syrian Arab Republic,1999,668400,
Syrian Arab Republic,1998,685400,
Syrian Arab Republic,1997,694200,
Syrian Arab Republic,1996,598500,
Syrian Arab Republic,1995,563100,
Syrian Arab Republic,1994,472100,
Syrian Arab Republic,1993,485000,
Syrian Arab Republic,1992,551900,
Syrian Arab Republic,1991,661200,
Syrian Arab Republic,1990,613300,
Syrian Arab Republic,1989,456200,
Syrian Arab Republic,1988,341600,
Syrian Arab Republic,1987,390600,
Syrian Arab Republic,1986,458600,
Syrian Arab Republic,1985,475800,
Syrian Arab Republic,1984,464400,
Syrian Arab Republic,1983,486600,
Syrian Arab Republic,1982,466400,
Syrian Arab Republic,1981,515500,
Syrian Arab Republic,1980,465000,
Syrian Arab Republic,1979,433200,
Syrian Arab Republic,1978,494700,
Syrian Arab Republic,1977,410600,
Syrian Arab Republic,1976,448200,
Syrian Arab Republic,1975,370700,
Syrian Arab Republic,1974,284300,
Syrian Arab Republic,1973,184700,
Syrian Arab Republic,1972,235700,
Syrian Arab Republic,1971,145300,
Syrian Arab Republic,1970,139000,
Tajikistan,2018,492320,
Tajikistan,2017,580374,
Tajikistan,2016,1037897,
Tajikistan,2015,1034477,
Tajikistan,2014,1064176.328,
Tajikistan,2013,683060.1575,
Tajikistan,2012,650130.5474,
Tajikistan,2011,846967.3803,
Tajikistan,2010,616999.4123,
Tajikistan,2009,764505,
Tajikistan,2008,683248,
Tajikistan,2007,501178,
Tajikistan,2006,394440,
Tajikistan,2005,479172,
Tajikistan,2004,598456,
Tajikistan,2003,442712,
Tajikistan,2002,496905,
Tajikistan,2000,168006,
Tajikistan,1999,155800,
Tajikistan,1998,591700,
Tajikistan,1997,594000,
Tajikistan,1996,594000,
Tajikistan,1995,822100,
Tajikistan,1994,782600,
Tajikistan,1993,782600,
Tanzania,2018,1481557,
Tanzania,2017,1221678,
Tanzania,2016,1179664,
Tanzania,2015,1312807,
Tanzania,2014,1124913.454,
Tanzania,2013,1173942.818,
Tanzania,2012,1030203.575,
Tanzania,2011,914932.0376,
Tanzania,2010,750421,
Tanzania,2009,683541,
Tanzania,2008,202704,
Tanzania,2007,250849,
Tanzania,2006,189844,
Tanzania,2005,257223,
Tanzania,2004,243087,
Tanzania,2003,149540,
Tanzania,2002,134470,
Tanzania,2001,174559,
Tanzania,2000,193069,
Tanzania,1999,190000,
Tanzania,1998,220200,
Tanzania,1997,217800,
Tanzania,1996,224000,
Tanzania,1995,236400,
Tanzania,1994,199200,
Tanzania,1993,188500,
