Country or Area,Year,Value,Value Footnotes
Portugal,2010,364.692463,
Portugal,2009,313.533,
Portugal,2008,347.473,
Portugal,2007,323.297,
Portugal,2006,294.083,
Portugal,2005,235.244,
Portugal,2004,236.612,
Portugal,2003,205.674,
Portugal,2002,194.947,
Portugal,2001,209.427,
Portugal,2000,225.475,
Portugal,1999,225.1000061,
Portugal,1998,247.5,
Portugal,1997,248.5,
Portugal,1996,210.8999939,
Portugal,1995,194,
Portugal,1994,181.3000031,
Portugal,1993,171.3000031,
Portugal,1992,166.8999939,
Portugal,1991,163.1000061,
Portugal,1990,167,
Portugal,1989,160.3000031,
Portugal,1988,141.3999939,
Portugal,1987,124.5999985,
Portugal,1986,123.0999985,
Portugal,1985,133.8000031,
Portugal,1984,116.8000031,
Portugal,1983,96.69999695,
Portugal,1982,98,
Portugal,1981,100.8000031,
Portugal,1980,105.8000031,
Portugal,1979,116.8000031,
Portugal,1978,105.6999969,
Portugal,1977,85.59999847,
Portugal,1976,68,
Portugal,1975,67.5,
Portugal,1974,106.4000015,
Portugal,1973,90.5,
Portugal,1972,55.29999924,
Portugal,1971,48.5,
Portugal,1970,37,
Post-demographic dividend,2018,128468.5939,
Post-demographic dividend,2017,126210.7184,
Post-demographic dividend,2016,117329.9463,
Post-demographic dividend,2015,115120.6479,
Post-demographic dividend,2014,115254.7546,
Post-demographic dividend,2013,111486.8099,
Post-demographic dividend,2012,115150.1204,
Post-demographic dividend,2011,118006.9949,
Post-demographic dividend,2010,118494.7887,
Post-demographic dividend,2009,127974.7467,
Post-demographic dividend,2008,114507.805,
Post-demographic dividend,2007,118619.001,
Post-demographic dividend,2006,113965.889,
Post-demographic dividend,2005,108709.789,
Post-demographic dividend,2004,107678.112,
Post-demographic dividend,2003,97554.039,
Post-demographic dividend,2002,93048.16,
Post-demographic dividend,2001,88178.099,
Post-demographic dividend,2000,95007.539,
Post-demographic dividend,1999,87738.5183,
Post-demographic dividend,1998,82220.27441,
Post-demographic dividend,1997,83175.40106,
Post-demographic dividend,1996,71720.09999,
Post-demographic dividend,1995,66038.40019,
Post-demographic dividend,1994,61149.40045,
Post-demographic dividend,1993,53480.70014,
Post-demographic dividend,1992,48812.29965,
Post-demographic dividend,1991,45260.30016,
Post-demographic dividend,1990,45332.20031,
Post-demographic dividend,1989,43977.20028,
Post-demographic dividend,1988,40585.29998,
Post-demographic dividend,1987,36295.80009,
Post-demographic dividend,1986,32332.50002,
Post-demographic dividend,1985,29381.20017,
Post-demographic dividend,1984,29148.09959,
Post-demographic dividend,1983,25668.79994,
Post-demographic dividend,1982,22815.29974,
Post-demographic dividend,1981,22497.70027,
Post-demographic dividend,1980,21535.90038,
Post-demographic dividend,1979,20813.69968,
Post-demographic dividend,1978,19200.09978,
Post-demographic dividend,1977,17385.50009,
Post-demographic dividend,1976,15783.20035,
Post-demographic dividend,1975,14237.70014,
Post-demographic dividend,1974,14278.69991,
Post-demographic dividend,1973,13324.60009,
Post-demographic dividend,1972,11421.79992,
Post-demographic dividend,1971,9919.199868,
Post-demographic dividend,1970,9112.500236,
Pre-demographic dividend,2018,557.554257,
Pre-demographic dividend,2017,527.2982462,
Pre-demographic dividend,2016,472.6966853,
Pre-demographic dividend,2015,475.1497121,
Pre-demographic dividend,2014,561.0417835,
Pre-demographic dividend,2013,635.0061922,
Pre-demographic dividend,2012,564.0147851,
Pre-demographic dividend,2011,493.7527367,
Pre-demographic dividend,2010,573.851587,
Pre-demographic dividend,2001,337.8560001,
Pre-demographic dividend,2000,412.385,
Pre-demographic dividend,1999,399.5999978,
Pre-demographic dividend,1998,369.6000005,
Pre-demographic dividend,1997,372.0000042,
Pre-demographic dividend,1996,404.4999984,
Pre-demographic dividend,1995,401.5999995,
Pre-demographic dividend,1994,428.7999966,
Pre-demographic dividend,1993,367.4999999,
Pre-demographic dividend,1992,378.6999973,
Pre-demographic dividend,1991,402.9000041,
Pre-demographic dividend,1990,533.6000063,
Pre-demographic dividend,1989,576.3000047,
Pre-demographic dividend,1988,541.799998,
Pre-demographic dividend,1987,539.9999976,
Pre-demographic dividend,1986,489.000004,
Pre-demographic dividend,1985,523.4999993,
Pre-demographic dividend,1984,508.7999958,
Pre-demographic dividend,1983,527.2999972,
Pre-demographic dividend,1982,527.2,
Pre-demographic dividend,1981,503.8000025,
Pre-demographic dividend,1980,467.5000034,
Pre-demographic dividend,1979,453.9000005,
Pre-demographic dividend,1978,354.5000022,
Pre-demographic dividend,1977,319.3999989,
Pre-demographic dividend,1976,311.2000001,
Pre-demographic dividend,1975,259.9000007,
Pre-demographic dividend,1974,244.8000034,
Pre-demographic dividend,1973,185.4000013,
Pre-demographic dividend,1972,156.4999995,
Pre-demographic dividend,1971,151.6999983,
Pre-demographic dividend,1970,137.5000006,
Qatar,2018,12666.7094,
Qatar,2017,10970.08988,
Qatar,2016,9206.16533,
Qatar,2015,7563.30739,
Qatar,2014,5993.108,
Qatar,2013,4960.582,
Qatar,2012,4306.922,
Qatar,2011,3637.131,
Qatar,2010,2945.787,
Qatar,2009,2276.378,
Qatar,2008,1639.146,
Qatar,2007,1292.746,
Qatar,2006,888.498,
Qatar,2005,869.582,
Qatar,2004,469.19,
Qatar,2003,276.42,
Qatar,2002,305.484,
Qatar,2001,256.817,
Qatar,2000,244.07,
Qatar,1999,206.6999969,
Qatar,1998,104.5,
Qatar,1997,96.59999847,
Qatar,1996,105.8000031,
Qatar,1995,132.8000031,
Qatar,1994,122.0999985,
Qatar,1993,88.09999847,
Qatar,1992,69.80000305,
Qatar,1991,51.20000076,
Qatar,1990,44.29999924,
Qatar,1989,40,
Qatar,1988,33.90000153,
Qatar,1987,31.5,
Qatar,1986,31.39999962,
Qatar,1985,32.59999847,
Qatar,1984,30.70000076,
Qatar,1983,23.79999924,
Qatar,1982,21.60000038,
Qatar,1981,21.39999962,
Qatar,1980,26.20000076,
Qatar,1979,14,
Qatar,1978,9.600000382,
Qatar,1977,8.199999809,
Qatar,1976,6.800000191,
Qatar,1975,4,
Qatar,1974,2.200000048,
Romania,2018,2.71,
Romania,2017,2.8045,
Romania,2016,4.2237,
Romania,2015,4.7179,
Romania,2014,5.2917,
Romania,2013,5.25614,
Romania,2012,5.622633,
Romania,2011,6.0952,
Romania,2010,5.163786,
Romania,2009,3.987,
Romania,2008,6.421,
Romania,2007,5.684,
Romania,2006,4.984,
Romania,2005,5.161,
Romania,2004,4.881,
Romania,2003,6.797,
Romania,2002,8.664,
Romania,2001,9.152,
Romania,2000,12.102,
Romania,1999,11.69999981,
Romania,1998,12.10000038,
Romania,1997,12.5,
Romania,1996,14.89999962,
Romania,1995,17.89999962,
Romania,1994,18.60000038,
Romania,1993,15.10000038,
Romania,1992,11,
Romania,1991,13.39999962,
Romania,1990,12.80000019,
Romania,1989,14.5,
Romania,1988,12.80000019,
Romania,1987,11.60000038,
Romania,1986,10.10000038,
Romania,1985,9.699999809,
Romania,1984,11.19999981,
Romania,1983,6.099999905,
Romania,1982,10,
Romania,1981,11.30000019,
Romania,1980,12.30000019,
Romania,1979,14.30000019,
Romania,1978,13.19999981,
Romania,1977,13.69999981,
Romania,1976,10.60000038,
Romania,1975,8.800000191,
Romania,1974,6.699999809,
Romania,1973,5.900000095,
Romania,1972,5.599999905,
Romania,1971,6.300000191,
Romania,1970,7.099999905,
Russia,2018,6810.61016,
Russia,2017,6845.22951,
Russia,2016,5863.19654,
Russia,2015,4761.04707,
Russia,2014,4413.55935,
Russia,2013,4249.26882,
Russia,2012,4132.144,
Russia,2011,3900.12005,
Russia,2010,3531.583,
Russia,2009,2305.548,
Russia,2008,2399.593,
Russia,2007,1224.313,
Russia,2006,1926.295,
Russia,2005,1541.219,
Russia,2004,1415.785,
Russia,2003,1113.381,
Russia,2002,1039.064,
Russia,2001,897.637,
Russia,2000,1041.409,
Russia,1999,871.7999878,
Russia,1998,736.5,
Russia,1997,788.2999878,
Russia,1996,853.5999756,
Russia,1995,890.0999756,
Russia,1994,815.4000244,
Russia,1993,848.7000122,
Rwanda,2014,20.696268,
Rwanda,2013,19.999008,
Rwanda,2012,17.45428646,
Rwanda,2011,6.436401695,
Rwanda,2010,3.269194459,
Rwanda,1991,1.200000048,
Rwanda,1988,7.199999809,
Rwanda,1987,9.600000382,
Rwanda,1985,4.400000095,
Rwanda,1984,3.900000095,
Rwanda,1983,3.700000048,
Rwanda,1982,3.700000048,
Ṣo Tom̩ and Principe,2009,0.069,
Ṣo Tom̩ and Principe,2008,0.084,
Ṣo Tom̩ and Principe,2007,0.064,
Ṣo Tom̩ and Principe,2006,0.071,
Ṣo Tom̩ and Principe,2005,0.062,
Ṣo Tom̩ and Principe,2004,0.059,
Ṣo Tom̩ and Principe,2003,0.056,
Ṣo Tom̩ and Principe,2002,0.05,
Ṣo Tom̩ and Principe,2001,0.051,
Ṣo Tom̩ and Principe,2000,0.051,
Samoa,2016,0.017582064,
Samoa,2015,0.015066036,
Samoa,2014,0.011652,
Samoa,2009,1.643,
Samoa,2008,1.886,
Samoa,2007,1.99,
Samoa,2006,1.88,
Samoa,2005,1.809,
Samoa,2004,1.75,
Samoa,2003,1.495,
Samoa,2002,2.313,
Samoa,2001,2.083,
Samoa,2000,2.227,
Samoa,1999,2.099999905,
Samoa,1998,0.800000012,
Samoa,1997,7.800000191,
Samoa,1996,1.5,
Saudi Arabia,2018,1085.47,
Saudi Arabia,2017,867.640758,
Saudi Arabia,2016,833.991,
Saudi Arabia,2015,826.83,
Saudi Arabia,2014,1599.921996,
Saudi Arabia,2013,1694.372004,
Saudi Arabia,2012,1815.016,
Saudi Arabia,2011,1501.275,
Saudi Arabia,2010,1324.861,
Saudi Arabia,2009,1838.162,
Saudi Arabia,2008,1382.547,
Saudi Arabia,2007,1229.704,
Saudi Arabia,2006,1066.281,
Saudi Arabia,2005,1021.453,
Saudi Arabia,2004,956.687,
Saudi Arabia,2003,852.449,
Saudi Arabia,2002,862.29,
Saudi Arabia,2001,799.565,
Saudi Arabia,2000,999.56,
Saudi Arabia,1999,1000,
Saudi Arabia,1998,934,
Saudi Arabia,1997,926.4000244,
Saudi Arabia,1996,862.7999878,
Saudi Arabia,1995,894.9000244,
Saudi Arabia,1994,809.5,
Saudi Arabia,1993,718.2999878,
Saudi Arabia,1992,679.2000122,
Saudi Arabia,1991,486.6000061,
Saudi Arabia,1990,609.5999756,
Saudi Arabia,1989,604.7000122,
Saudi Arabia,1988,490,
Saudi Arabia,1987,453.2000122,
Saudi Arabia,1986,437.2000122,
Saudi Arabia,1985,455.1000061,
Saudi Arabia,1984,458.7999878,
Saudi Arabia,1983,424.5,
Saudi Arabia,1982,353,
Saudi Arabia,1981,243.1000061,
Saudi Arabia,1980,165.5,
Saudi Arabia,1979,155.3000031,
Saudi Arabia,1978,136.5,
Saudi Arabia,1977,105.8000031,
Saudi Arabia,1976,82.59999847,
Saudi Arabia,1975,50.09999847,
Saudi Arabia,1974,35.79999924,
Saudi Arabia,1973,26.5,
Saudi Arabia,1972,15.10000038,
Saudi Arabia,1971,11.60000038,
Saudi Arabia,1970,4.5,
Senegal,2018,0.041650904,
Senegal,2017,0.041650904,
Senegal,2016,0.133149772,
Senegal,2015,3.095523485,
Senegal,2014,3.578448,
Senegal,2013,4.47306,
Senegal,2012,4.578831768,
Senegal,2011,3.375780551,
Senegal,2010,0,
Senegal,2009,0,
Senegal,2008,0,
Senegal,2007,0,
Senegal,2006,0,
Senegal,2005,0,
Senegal,2004,0,
Senegal,2003,0,
Senegal,2002,0,
Senegal,2001,7.364,
Senegal,2000,12.273,
Senegal,1999,13.69999981,
Senegal,1998,13.5,
Senegal,1997,15.30000019,
Senegal,1996,16.5,
Senegal,1995,15.30000019,
Senegal,1994,14.5,
Senegal,1993,14.30000019,
Senegal,1992,15.19999981,
Senegal,1991,16.10000038,
Senegal,1990,17.70000076,
Senegal,1989,18,
Senegal,1988,15.89999962,
Senegal,1987,16.29999924,
Senegal,1986,16.5,
Senegal,1985,18.39999962,
Senegal,1984,17.39999962,
Senegal,1983,18.70000076,
Senegal,1982,21,
Senegal,1981,21,
Senegal,1980,18,
Senegal,1979,17.20000076,
Senegal,1978,14.69999981,
Senegal,1977,13.10000038,
Senegal,1976,13.19999981,
Senegal,1975,11.60000038,
Senegal,1974,10.80000019,
Senegal,1973,8.300000191,
Senegal,1972,8,
Senegal,1971,7.099999905,
Senegal,1970,5.800000191,
Serbia,2018,17.7117,
Serbia,2017,7.355192,
Serbia,2016,4.737729,
Serbia,2015,3.217,
Serbia,2014,2.748,
Serbia,2013,1.451004,
Serbia,2012,1.45,
Serbia,2011,2.234,
Serbia,2010,2.133,
Serbia,2009,2.011,
Serbia,2008,3.412,
Serbia,2007,3.79,
Serbia,2006,4.114,
Serbia,2005,4.578,
Serbia,2004,5.892,
Serbia,2003,4.454,
Serbia,2002,4.418,
Serbia,2001,4.008,
Seychelles,2018,7.793,
Seychelles,2017,29.345,
Seychelles,2016,20.123,
Seychelles,2015,19.234992,
Seychelles,2014,32.310996,
Seychelles,2013,26.245992,
Seychelles,2012,6.478,
Seychelles,2011,31.922,
Seychelles,2010,36.289,
Seychelles,2009,25.623,
Seychelles,2008,26.709,
Seychelles,2007,27.644,
Seychelles,2006,30.716,
Seychelles,2005,25.812,
Seychelles,2004,24.123,
Seychelles,2003,21.348,
Seychelles,2002,28.235,
Seychelles,2001,22.009,
Seychelles,2000,19.883,
Seychelles,1999,19.70000076,
Seychelles,1998,17.10000038,
Seychelles,1997,24.20000076,
Seychelles,1996,16.70000076,
Seychelles,1995,12.80000019,
Seychelles,1994,10.5,
Seychelles,1993,10.60000038,
Seychelles,1992,14.89999962,
Seychelles,1991,9.100000382,
Seychelles,1990,10.39999962,
Seychelles,1989,4.5,
Seychelles,1988,2,
Seychelles,1987,1.700000048,
Seychelles,1986,1.5,
Seychelles,1985,0.400000006,
Seychelles,1984,0.300000012,
Sierra Leone,2012,0,
Sierra Leone,2011,0,
Sierra Leone,2010,0,
Sierra Leone,2009,7.581,
Sierra Leone,2008,8.34,
Sierra Leone,2007,8.632,
Sierra Leone,2006,9.591,
Sierra Leone,2005,8.06,
Sierra Leone,2004,7.533,
Sierra Leone,2003,6.666,
Sierra Leone,2002,6.06,
Sierra Leone,2001,6,
Sierra Leone,2000,9,
Sierra Leone,1998,0.400000006,
Sierra Leone,1996,0.300000012,
Sierra Leone,1995,0.200000003,
Sierra Leone,1994,0.200000003,
Sierra Leone,1993,0.100000002,
Sierra Leone,1992,0.100000002,
Sierra Leone,1990,2.200000048,
Sierra Leone,1989,2,
Sierra Leone,1988,2,
Sierra Leone,1987,2.5,
Sierra Leone,1986,1.5,
Sierra Leone,1985,1.299999952,
Sierra Leone,1984,1.299999952,
Sierra Leone,1983,1.299999952,
Sierra Leone,1982,1.100000024,
Sierra Leone,1981,0.899999976,
Sierra Leone,1980,0.899999976,
Sierra Leone,1979,0.899999976,
Sierra Leone,1978,0.899999976,
Sierra Leone,1977,0.899999976,
Sierra Leone,1976,0.800000012,
Sierra Leone,1975,0.699999988,
Singapore,2018,5194.90042,
Singapore,2017,5062.992579,
Singapore,2016,6695.811276,
Singapore,2015,6331.930304,
Singapore,2014,6051.73592,
Singapore,2013,6360.12415,
Singapore,2012,6899.373161,
Singapore,2011,7300.797048,
Singapore,2010,7121.414679,
Singapore,2009,7390.959,
Singapore,2008,7310.158,
Singapore,2007,7955.56,
Singapore,2006,7981.253,
Singapore,2005,7571.26,
Singapore,2004,7192.818,
Singapore,2003,6653.356,
Singapore,2002,6772.231,
Singapore,2001,5773.731,
Singapore,2000,6004.887,
Singapore,1999,5451,
Singapore,1998,4724,
Singapore,1997,4740.799805,
Singapore,1996,4115,
Singapore,1995,3686.899902,
Singapore,1994,3245,
Singapore,1993,2813.399902,
Singapore,1992,2179.899902,
Singapore,1991,1740.800049,
Singapore,1990,1652.5,
Singapore,1989,1640.099976,
Singapore,1988,1398.300049,
Singapore,1987,1256.800049,
Singapore,1986,1111.800049,
Singapore,1985,981,
Singapore,1984,961.2000122,
Singapore,1983,846,
Singapore,1982,736.7999878,
Singapore,1981,645.2000122,
Singapore,1980,544.0999756,
Singapore,1979,560.2999878,
Singapore,1978,408.2000122,
Singapore,1977,248,
Singapore,1976,181.6000061,
Singapore,1975,147,
Singapore,1974,110.1999969,
Singapore,1973,68.19999695,
Singapore,1972,25.5,
Singapore,1971,14.60000038,
Singapore,1970,9.300000191,
Slovak Republic,2013,0,
Slovak Republic,2012,0,
Slovak Republic,2011,0,
Slovak Republic,2010,0,
Slovak Republic,2009,0.225,
Slovak Republic,2008,45.91,
Slovak Republic,2007,45.485,
Slovak Republic,2006,0.302,
Slovak Republic,2005,0.317,
Slovak Republic,2004,0.504,
Slovak Republic,2003,0.601,
Slovak Republic,2002,0.593,
Slovak Republic,2001,0.203,
Slovak Republic,2000,0.15,
Slovak Republic,1999,0.200000003,
Slovak Republic,1998,0.200000003,
Slovak Republic,1997,0.200000003,
Slovak Republic,1996,0.200000003,
Slovak Republic,1995,0.100000002,
Slovenia,2018,0.54284,
Slovenia,2017,0.5664,
Slovenia,2016,0.41874,
Slovenia,2015,0.8,
Slovenia,2014,1.098,
Slovenia,2013,0.988,
Slovenia,2012,1.126,
Slovenia,2011,1.606,
Slovenia,2010,1.533,
Slovenia,2009,2.833,
Slovenia,2008,1.948,
Slovenia,2007,3.674,
Slovenia,2006,2.312,
Slovenia,2005,2.639,
Slovenia,2004,3.189,
Slovenia,2003,3.562,
Slovenia,2002,4.52,
Slovenia,2001,4.107,
Slovenia,2000,3.876,
Slovenia,1999,3.700000048,
Slovenia,1998,3.400000095,
Slovenia,1997,3.599999905,
Slovenia,1996,3.599999905,
Slovenia,1995,3.599999905,
Slovenia,1994,3.400000095,
Slovenia,1993,3.400000095,
Slovenia,1992,1.700000048,
Small states,2013,5830.566221,
Small states,2012,5219.812339,
Small states,2011,4668.716245,
Small states,2010,4072.818848,
Small states,2001,1282.711,
Small states,2000,1307.918,
Small states,1997,787.6999902,
Small states,1996,794.7000072,
Small states,1995,844.8000028,
Small states,1994,735.7000054,
Small states,1993,548.7000041,
Small states,1992,464.9000006,
Small states,1991,383.5000039,
Small states,1990,338.6999949,
Small states,1989,321.0999954,
Small states,1988,304.1000018,
Small states,1987,253.9000006,
Small states,1986,229.9999999,
Small states,1985,221.0999973,
Small states,1984,208.5000023,
Small states,1983,162.4999989,
Small states,1982,142.1000006,
Solomon Islands,2018,3.842515754,
Solomon Islands,2017,3.842515754,
Solomon Islands,2016,3.595603574,
Solomon Islands,2015,3.69158478,
Solomon Islands,2014,3.235068,
Solomon Islands,2013,3.077352,
Solomon Islands,2012,3.024663857,
Solomon Islands,2011,2.818469792,
Solomon Islands,2010,2.546,
Solomon Islands,2009,0.723,
Solomon Islands,2008,0.831,
Solomon Islands,2007,0.876,
Solomon Islands,2006,0.828,
Solomon Islands,2005,0.797,
Solomon Islands,2004,0.771,
Solomon Islands,2003,0.659,
Solomon Islands,2002,1.086,
Solomon Islands,2001,0.978,
Solomon Islands,2000,1.043,
Solomon Islands,1999,1.299999952,
Solomon Islands,1998,1.700000048,
Solomon Islands,1997,1.700000048,
Solomon Islands,1996,1.700000048,
Solomon Islands,1995,1.600000024,
Solomon Islands,1994,1.299999952,
Solomon Islands,1993,1.200000048,
Solomon Islands,1983,0.100000002,
Solomon Islands,1981,0.200000003,
Solomon Islands,1980,0.100000002,
Somalia,2014,1.363692,
Somalia,2013,1.440588,
Somalia,2012,1.275841047,
Somalia,2011,1.52106019,
Somalia,2010,0,
Somalia,1991,5,
Somalia,1990,8.699999809,
Somalia,1989,7.900000095,
Somalia,1988,4.400000095,
Somalia,1987,3.900000095,
Somalia,1986,3.5,
Somalia,1985,3.299999952,
Somalia,1984,3.900000095,
Somalia,1983,3.900000095,
Somalia,1982,4.099999905,
Somalia,1981,3.400000095,
Somalia,1980,0.5,
Somalia,1979,0.400000006,
Somalia,1978,0.300000012,
Somalia,1977,0.300000012,
Somalia,1976,0.200000003,
Somalia,1975,0.200000003,
Somalia,1974,0.200000003,
Somalia,1973,0.200000003,
Somalia,1972,0.200000003,
Somalia,1971,0.100000002,
Somalia,1970,0.100000002,
South Africa,2018,716.2462079,
South Africa,2017,833.3479475,
South Africa,2016,767.271186,
South Africa,2015,892.7343241,
South Africa,2014,1042.736264,
South Africa,2013,1122.986468,
South Africa,2012,1174.666806,
South Africa,2011,1072.91478,
South Africa,2010,1025.562,
South Africa,2009,676.413,
South Africa,2008,760.889,
South Africa,2007,939.199,
South Africa,2006,1232.995,
South Africa,2005,923.383,
South Africa,2004,928.987,
South Africa,2003,891.465,
South Africa,2002,783.844,
South Africa,2001,755.516,
South Africa,2000,687.569,
South Africa,1999,688.4000244,
South Africa,1998,535.5999756,
South Africa,1997,420.3999939,
South Africa,1996,328.5,
South Africa,1995,263.1000061,
South Africa,1994,276.5,
South Africa,1993,332.8999939,
South Africa,1992,263.2000122,
South Africa,1991,191,
South Africa,1990,179.1999969,
South Africa,1989,205.6000061,
South Africa,1988,238.3000031,
South Africa,1987,268.1000061,
South Africa,1986,308.2000122,
South Africa,1985,391.7999878,
South Africa,1984,442.8999939,
South Africa,1983,367.2999878,
South Africa,1982,318.2000122,
South Africa,1981,311.3999939,
South Africa,1980,251.1999969,
South Africa,1979,237,
South Africa,1978,222.1000061,
South Africa,1977,173.8000031,
South Africa,1976,146.3000031,
South Africa,1975,142.3000031,
South Africa,1974,143.6000061,
South Africa,1973,112.6999969,
South Africa,1972,75.80000305,
South Africa,1971,63.90000153,
South Africa,1970,56.79999924,
South Asia,2018,3464.166137,
South Asia,2017,3116.155833,
South Asia,2016,2567.848507,
South Asia,2015,2499.721684,
South Asia,2014,2688.202904,
South Asia,2013,2727.845797,
South Asia,2012,2545.93913,
South Asia,2011,2640.973024,
South Asia,2010,2582.299939,
South Asia,2009,1824.817,
South Asia,2008,1976.919,
South Asia,2007,1722.158,
South Asia,2006,1793.273,
South Asia,2005,1683.023,
South Asia,2004,1610.556,
South Asia,2003,1345.932,
South Asia,2002,1273.614,
South Asia,2001,1289.953,
South Asia,2000,1375.516,
South Asia,1999,1220.600003,
South Asia,1998,1275.899985,
South Asia,1997,1384.30001,
South Asia,1996,1324.700015,
South Asia,1995,1453.400027,
South Asia,1994,1304.099983,
South Asia,1993,957.8999891,
South Asia,1992,1042.600001,
South Asia,1991,1098.799992,
South Asia,1990,1266.900025,
South Asia,1989,1280.799988,
South Asia,1988,1209.999976,
South Asia,1987,1119.400002,
South Asia,1986,999.8000158,
South Asia,1985,963.8000009,
South Asia,1984,953.6000022,
South Asia,1983,772.6000108,
South Asia,1982,715.0999981,
South Asia,1981,729.1999921,
South Asia,1980,654.8999937,
South Asia,1979,554.3000033,
South Asia,1978,522.8000153,
South Asia,1977,472.2999997,
South Asia,1976,421.0000029,
South Asia,1975,356.5000063,
South Asia,1974,254.2999986,
South Asia,1973,252.7999986,
South Asia,1972,187.9000061,
South Asia,1971,176.2000029,
South Asia,1970,175.7000014,
South Asia (IDA & IBRD),2018,3464.166137,
South Asia (IDA & IBRD),2017,3116.155833,
South Asia (IDA & IBRD),2016,2567.848507,
South Asia (IDA & IBRD),2015,2499.721684,
South Asia (IDA & IBRD),2014,2688.202904,
South Asia (IDA & IBRD),2013,2727.845797,
South Asia (IDA & IBRD),2012,2545.93913,
South Asia (IDA & IBRD),2011,2640.973024,
South Asia (IDA & IBRD),2010,2582.299939,
South Asia (IDA & IBRD),2009,1824.817,
South Asia (IDA & IBRD),2008,1976.919,
South Asia (IDA & IBRD),2007,1722.158,
South Asia (IDA & IBRD),2006,1793.273,
South Asia (IDA & IBRD),2005,1683.023,
South Asia (IDA & IBRD),2004,1610.556,
South Asia (IDA & IBRD),2003,1345.932,
South Asia (IDA & IBRD),2002,1273.614,
South Asia (IDA & IBRD),2001,1289.953,
South Asia (IDA & IBRD),2000,1375.516,
South Asia (IDA & IBRD),1999,1220.600003,
South Asia (IDA & IBRD),1998,1275.899985,
South Asia (IDA & IBRD),1997,1384.30001,
South Asia (IDA & IBRD),1996,1324.700015,
South Asia (IDA & IBRD),1995,1453.400027,
South Asia (IDA & IBRD),1994,1304.099983,
South Asia (IDA & IBRD),1993,957.8999891,
South Asia (IDA & IBRD),1992,1042.600001,
South Asia (IDA & IBRD),1991,1098.799992,
South Asia (IDA & IBRD),1990,1266.900025,
South Asia (IDA & IBRD),1989,1280.799988,
South Asia (IDA & IBRD),1988,1209.999976,
South Asia (IDA & IBRD),1987,1119.400002,
South Asia (IDA & IBRD),1986,999.8000158,
South Asia (IDA & IBRD),1985,963.8000009,
South Asia (IDA & IBRD),1984,953.6000022,
South Asia (IDA & IBRD),1983,772.6000108,
South Asia (IDA & IBRD),1982,715.0999981,
South Asia (IDA & IBRD),1981,729.1999921,
South Asia (IDA & IBRD),1980,654.8999937,
South Asia (IDA & IBRD),1979,554.3000033,
South Asia (IDA & IBRD),1978,522.8000153,
South Asia (IDA & IBRD),1977,472.2999997,
South Asia (IDA & IBRD),1976,421.0000029,
South Asia (IDA & IBRD),1975,356.5000063,
South Asia (IDA & IBRD),1974,254.2999986,
South Asia (IDA & IBRD),1973,252.7999986,
South Asia (IDA & IBRD),1972,187.9000061,
South Asia (IDA & IBRD),1971,176.2000029,
South Asia (IDA & IBRD),1970,175.7000014,
Spain,2018,1117.06976,
Spain,2017,1078.63356,
Spain,2016,1068.160641,
Spain,2015,1035.487113,
Spain,2014,962.636446,
Spain,2013,957.9977542,
Spain,2012,1131.85052,
Spain,2011,1313.293168,
Spain,2010,1235.864885,
Spain,2009,1079.589,
Spain,2008,1306.438,
Spain,2007,1203.877,
Spain,2006,1100.205,
Spain,2005,1021.743,
Spain,2004,1043.562,
Spain,2003,872.739,
Spain,2002,807.417,
Spain,2001,878.871,
Spain,2000,879.499,
Spain,1999,816,
Spain,1998,767.0999756,
Spain,1997,740.2000122,
Spain,1996,739.5999756,
Spain,1995,689.5999756,
Spain,1994,580.9000244,
Spain,1993,553.7999878,
Spain,1992,584.5999756,
Spain,1991,622.7999878,
Spain,1990,759.7000122,
Spain,1989,732.5999756,
Spain,1988,597.9000244,
Spain,1987,526.4000244,
Spain,1986,532.5999756,
Spain,1985,522.2999878,
Spain,1984,483.2000122,
Spain,1983,442.8999939,
Spain,1982,448,
Spain,1981,425.8999939,
Spain,1980,389.7000122,
Spain,1979,376.6000061,
Spain,1978,358.6000061,
Spain,1977,324.2000122,
Spain,1976,264.2999878,
Spain,1975,214.6999969,
Spain,1974,199.5,
Spain,1973,172,
Spain,1972,154.8999939,
Spain,1971,131.6000061,
Spain,1970,90.80000305,
Sri Lanka,2018,436.198,
Sri Lanka,2017,398.4734642,
Sri Lanka,2016,403.075584,
Sri Lanka,2015,381.6320526,
Sri Lanka,2014,384.7086541,
Sri Lanka,2013,385.12,
Sri Lanka,2012,405.42043,
Sri Lanka,2011,364.50263,
Sri Lanka,2010,339.0489194,
Sri Lanka,2009,278.998,
Sri Lanka,2008,331.457,
Sri Lanka,2007,343.641,
Sri Lanka,2006,325.413,
Sri Lanka,2005,310.362,
Sri Lanka,2004,312.627,
Sri Lanka,2003,238.009,
Sri Lanka,2002,203.126,
Sri Lanka,2001,217.567,
Sri Lanka,2000,255.708,
Sri Lanka,1999,179.1999969,
Sri Lanka,1998,156.5,
Sri Lanka,1997,173.8999939,
Sri Lanka,1996,158.6000061,
Sri Lanka,1995,156,
Sri Lanka,1994,109.9000015,
Sri Lanka,1993,104.4000015,
Sri Lanka,1992,109.8000031,
Sri Lanka,1991,100.6999969,
Sri Lanka,1990,93.40000153,
Sri Lanka,1989,75.40000153,
Sri Lanka,1988,61.70000076,
Sri Lanka,1987,49.09999847,
Sri Lanka,1986,54.70000076,
